,Name,TargetsGame,RecGame,RecPercentage,RecYardsGame,RecTdGame,YardsTarget,RecYardsRec,RushesGame,RushYardsGame,YardAttempt,RushTdGame,PointsGame,Score,RZTargetsGame,RZRecGame,RZRecPercentage,RZRecYardsGame,RZRecTdGame,RZYardsTarget,RZRecYardsRec,RZRushesGame,RZRushYardsGame,RZYardAttempt,RZRushTdGame,RZPointsGame,SnapsPlayed,SnapsPlayedPercentage,RushSnapPercentage,TargetSnapPercentage,TouchSnapPercentage,IntendedTouchSnapPercentage,DPointsAllowed,Home,PointSpread,OverUnder,total,PointsPerGame,OffensivePlays,OffensiveYards,OffensiveYardsPerPlay,FirstDowns,ThirdDownAttempts,ThirdDownPercentage,RedZoneAttempts,RedZonePercentage,PassingAttempts,CompletionPercentage,PassingYards,TeamPassingYardsPerAttempt,PassingYardsPerCompletion,PassingTouchdowns,PasserRating,OpponentPointsPerGame,OpponentOffensivePlays,OpponentOffensiveYards,OpponentOffensiveYardsPerPlay,OpponentFirstDowns,OpponentThirdDownAttempts,OpponentThirdDownPercentage,OpponentRedZoneAttempts,OpponentRedZonePercentage,OpponentTimesSackedPercentage,QuarterbackHitsPercentage,OpponentPassingAttempts,OpponentCompletionPercentage,OpponentPassingYards,OpponentPassingYardsPerAttempt,OpponentPassingYardsPerCompletion,OpponentPassingTouchdowns,OpponentPasserRating
512,Levine Toilolo,0.8,0.6,20.0,4.2,0.0,1.4,1.4,0.0,0.0,0.0,0.0,1.02,0.0,0.2,0.2,20.0,0.8,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.27999999999999997,27.2,42.8,0.0,2.74,2.06,2.74,17.166666666666668,False,2.5,56.5,27.0,22.1,61.5,364.8125,5.9,20.625,12.3125,44.7,3.375,50.0,33.125,64.71698113207547,249.375,7.5,11.6,1.3125,91,18.5,63.875,366.0,5.7,20.3125,13.0,39.4,3.0,43.8,6.6,14.7,36.875,62.2,251.25,6.8,11.0,1.5,87
513,Charles Clay,4.875,3.625,78.025,44.75,0.25,9.0625,11.975,0.0,0.0,0.0,0.0,9.975,5.0,0.75,0.375,16.6625,1.625,0.25,0.7875,0.875,0.0,0.0,0.0,0.0,2.0374999999999996,41.5,65.60000000000001,0.0,12.537500000000001,9.325000000000001,12.537500000000001,12.0,True,7.5,49.0,20.75,18.9,63.125,302.625,4.8,17.375,15.0625,41.9,2.75,52.3,29.75,60.71428571428571,176.5625,5.9,9.8,1.0,80,18.5,63.875,366.0,5.7,20.3125,13.0,39.4,3.0,43.8,6.6,14.7,36.875,62.2,251.25,6.8,11.0,1.5,87
514,Logan Thomas,0.7777777777777778,0.5555555555555556,35.18888888888889,6.333333333333333,0.1111111111111111,4.311111111111111,4.944444444444445,0.0,0.0,0.0,0.0,1.8555555555555554,3.0,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.11111111111111,21.111111111111114,0.0,3.611111111111111,2.522222222222222,3.611111111111111,12.0,True,7.5,49.0,20.75,18.9,63.125,302.625,4.8,17.375,15.0625,41.9,2.75,52.3,29.75,60.71428571428571,176.5625,5.9,9.8,1.0,80,18.5,63.875,366.0,5.7,20.3125,13.0,39.4,3.0,43.8,6.6,14.7,36.875,62.2,251.25,6.8,11.0,1.5,87
515,Charles Clay,5.090909090909091,3.5454545454545454,74.52727272727275,41.54545454545455,0.18181818181818182,8.090909090909092,11.054545454545455,0.0,0.0,0.0,0.0,9.063636363636363,7.7,0.6363636363636364,0.36363636363636365,21.20909090909091,1.8181818181818181,0.18181818181818182,1.2090909090909092,1.2727272727272727,0.0,0.0,0.0,0.0,1.636363636363636,43.81818181818182,68.48181818181818,0.0,12.227272727272727,8.654545454545454,12.227272727272727,10.892857142857142,False,11.0,47.5,18.25,18.9,63.125,302.625,4.8,17.375,15.0625,41.9,2.75,52.3,29.75,60.71428571428571,176.5625,5.9,9.8,1.0,80,18.5,63.875,366.0,5.7,20.3125,13.0,39.4,3.0,43.8,6.6,14.7,36.875,62.2,251.25,6.8,11.0,1.5,87
516,Nick O'Leary,2.230769230769231,1.6153846153846154,63.83846153846153,22.76923076923077,0.07692307692307693,10.199999999999998,12.315384615384614,0.0,0.0,0.0,0.0,4.276923076923077,0.0,0.15384615384615385,0.07692307692307693,7.6923076923076925,0.5384615384615384,0.07692307692307693,0.5384615384615384,0.5384615384615384,0.0,0.0,0.0,0.0,0.5923076923076923,38.15384615384615,57.16923076923076,0.0,5.553846153846154,3.969230769230769,5.553846153846154,10.892857142857142,False,11.0,47.5,18.25,18.9,63.125,302.625,4.8,17.375,15.0625,41.9,2.75,52.3,29.75,60.71428571428571,176.5625,5.9,9.8,1.0,80,18.5,63.875,366.0,5.7,20.3125,13.0,39.4,3.0,43.8,6.6,14.7,36.875,62.2,251.25,6.8,11.0,1.5,87
517,Jeff Heuerman,1.0,0.625,37.5,8.75,0.125,5.3125,7.25,0.0,0.0,0.0,0.0,2.25,1.4,0.125,0.125,12.5,1.625,0.125,1.625,1.625,0.0,0.0,0.0,0.0,1.0375,18.75,26.8125,0.0,5.15,3.3125000000000004,5.15,14.024999999999999,True,7.0,44.5,18.75,18.1,67.1875,324.0625,4.8,18.5625,15.0625,39.0,3.0,39.6,35.375,58.657243816254415,208.1875,5.9,10.0,1.1875,70,18.5,63.875,366.0,5.7,20.3125,13.0,39.4,3.0,43.8,6.6,14.7,36.875,62.2,251.25,6.8,11.0,1.5,87
518,AJ Derby,3.75,2.25,51.3375,27.75,0.25,5.8875,9.7,0.0,0.0,0.0,0.0,6.4,1.2,0.625,0.375,37.5,4.0,0.125,4.0,4.0,0.0,0.0,0.0,0.0,1.525,33.875,48.037499999999994,0.0,11.3125,7.0625,11.3125,14.024999999999999,True,7.0,44.5,18.75,18.1,67.1875,324.0625,4.8,18.5625,15.0625,39.0,3.0,39.6,35.375,58.657243816254415,208.1875,5.9,10.0,1.1875,70,18.5,63.875,366.0,5.7,20.3125,13.0,39.4,3.0,43.8,6.6,14.7,36.875,62.2,251.25,6.8,11.0,1.5,87
519,Virgil Green,1.5,1.125,58.3375,15.0,0.125,11.15,12.8125,0.0,0.0,0.0,0.0,3.375,0.0,0.25,0.125,6.25,0.25,0.125,0.125,0.25,0.0,0.0,0.0,0.0,0.9,35.625,50.7125,0.0,4.1625000000000005,3.0375000000000005,4.1625000000000005,14.024999999999999,True,7.0,44.5,18.75,18.1,67.1875,324.0625,4.8,18.5625,15.0625,39.0,3.0,39.6,35.375,58.657243816254415,208.1875,5.9,10.0,1.1875,70,18.5,63.875,366.0,5.7,20.3125,13.0,39.4,3.0,43.8,6.6,14.7,36.875,62.2,251.25,6.8,11.0,1.5,87
520,Stephen Anderson,5.0,2.0,40.0,14.0,0.0,2.8,7.0,0.0,0.0,0.0,0.0,3.4,2.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,72.2,0.0,8.8,3.5,8.8,19.45,False,13.5,44.5,15.5,21.1,64.1875,320.0,5.0,19.5625,13.0625,36.4,2.625,52.4,32.8125,56.952380952380956,204.875,6.2,11.0,1.75,80,18.5,63.875,366.0,5.7,20.3125,13.0,39.4,3.0,43.8,6.6,14.7,36.875,62.2,251.25,6.8,11.0,1.5,87
521,Antonio Gates,3.142857142857143,1.8571428571428572,69.05714285714285,17.0,0.14285714285714285,6.542857142857143,9.5,0.0,0.0,0.0,0.0,4.414285714285714,4.5,0.5714285714285714,0.14285714285714285,7.142857142857143,1.0,0.14285714285714285,0.5,1.0,0.0,0.0,0.0,0.0,1.1,34.714285714285715,54.25714285714285,0.0,8.885714285714286,5.4,8.885714285714286,14.942857142857141,False,6.5,49.0,21.25,22.2,63.75,376.625,5.9,21.0625,13.0625,40.2,2.9375,46.8,36.4375,62.778730703259,276.9375,7.6,12.1,1.75,94,18.5,63.875,366.0,5.7,20.3125,13.0,39.4,3.0,43.8,6.6,14.7,36.875,62.2,251.25,6.8,11.0,1.5,87
522,Hunter Henry,4.285714285714286,3.0,50.8,43.0,0.2857142857142857,7.057142857142857,9.942857142857141,0.0,0.0,0.0,0.0,9.014285714285714,3.1,0.8571428571428571,0.42857142857142855,42.857142857142854,2.857142857142857,0.14285714285714285,2.857142857142857,2.857142857142857,0.0,0.0,0.0,0.0,1.5714285714285714,41.714285714285715,64.74285714285715,0.0,9.571428571428571,7.114285714285714,9.571428571428571,14.942857142857141,False,6.5,49.0,21.25,22.2,63.75,376.625,5.9,21.0625,13.0625,40.2,2.9375,46.8,36.4375,62.778730703259,276.9375,7.6,12.1,1.75,94,18.5,63.875,366.0,5.7,20.3125,13.0,39.4,3.0,43.8,6.6,14.7,36.875,62.2,251.25,6.8,11.0,1.5,87
523,Julius Thomas,4.5,2.9,65.17,29.0,0.2,6.21,9.66,0.0,0.0,0.0,0.0,7.0,10.2,0.8,0.4,30.0,3.4,0.2,2.55,3.4,0.0,0.0,0.0,0.0,1.94,44.9,70.7,0.0,10.309999999999999,6.419999999999999,10.309999999999999,12.179999999999998,False,16.5,49.0,16.25,17.6,62.1875,307.6875,4.9,17.75,12.625,31.7,2.375,52.6,37.625,61.96013289036545,220.9375,5.9,9.5,1.5,77,18.5,63.875,366.0,5.7,20.3125,13.0,39.4,3.0,43.8,6.6,14.7,36.875,62.2,251.25,6.8,11.0,1.5,87
524,Anthony Fasano,0.9,0.7,27.5,4.5,0.1,1.6199999999999999,1.83,0.0,0.0,0.0,0.0,1.75,0.0,0.2,0.2,20.0,0.7,0.1,0.7,0.7,0.0,0.0,0.0,0.0,0.8700000000000001,31.4,48.980000000000004,0.0,2.3,1.85,2.3,12.179999999999998,False,16.5,49.0,16.25,17.6,62.1875,307.6875,4.9,17.75,12.625,31.7,2.375,52.6,37.625,61.96013289036545,220.9375,5.9,9.5,1.5,77,18.5,63.875,366.0,5.7,20.3125,13.0,39.4,3.0,43.8,6.6,14.7,36.875,62.2,251.25,6.8,11.0,1.5,87
525,Julius Thomas,4.5,3.0833333333333335,69.58333333333333,30.166666666666668,0.25,6.458333333333333,9.475,0.0,0.0,0.0,0.0,7.599999999999999,3.1,0.8333333333333334,0.4166666666666667,33.333333333333336,3.5833333333333335,0.25,2.875,3.5833333333333335,0.0,0.0,0.0,0.0,2.275,44.833333333333336,70.55833333333334,0.0,10.249999999999998,6.824999999999998,10.249999999999998,11.666666666666666,True,10.5,48.0,18.75,17.6,62.1875,307.6875,4.9,17.75,12.625,31.7,2.375,52.6,37.625,61.96013289036545,220.9375,5.9,9.5,1.5,77,18.5,63.875,366.0,5.7,20.3125,13.0,39.4,3.0,43.8,6.6,14.7,36.875,62.2,251.25,6.8,11.0,1.5,87
526,Anthony Fasano,0.8333333333333334,0.6666666666666666,31.25,6.166666666666667,0.08333333333333333,3.766666666666667,3.9416666666666664,0.0,0.0,0.0,0.0,1.7833333333333332,2.7,0.16666666666666666,0.16666666666666666,16.666666666666668,0.5833333333333334,0.08333333333333333,0.5833333333333334,0.5833333333333334,0.0,0.0,0.0,0.0,0.7250000000000001,31.0,48.24166666666667,0.0,2.1166666666666667,1.7416666666666665,2.1166666666666667,11.666666666666666,True,10.5,48.0,18.75,17.6,62.1875,307.6875,4.9,17.75,12.625,31.7,2.375,52.6,37.625,61.96013289036545,220.9375,5.9,9.5,1.5,77,18.5,63.875,366.0,5.7,20.3125,13.0,39.4,3.0,43.8,6.6,14.7,36.875,62.2,251.25,6.8,11.0,1.5,87
527,Coby Fleener,6.0,5.0,83.3,54.0,1.0,9.0,10.8,0.0,0.0,0.0,0.0,16.4,12.3,3.0,3.0,100.0,25.0,1.0,8.3,8.3,0.0,0.0,0.0,0.0,11.5,32.0,51.6,0.0,18.8,15.6,18.8,18.9,True,5.5,55.0,24.75,28.0,62.5,391.1875,6.3,20.75,12.125,37.6,3.4375,58.2,33.5,72.01492537313433,261.8125,7.8,10.9,1.4375,103,18.5,63.875,366.0,5.7,20.3125,13.0,39.4,3.0,43.8,6.6,14.7,36.875,62.2,251.25,6.8,11.0,1.5,87
528,Austin Seferian-Jenkins,6.0,5.0,86.10000000000001,35.333333333333336,0.3333333333333333,6.766666666666667,7.5,0.0,0.0,0.0,0.0,10.533333333333333,17.6,0.6666666666666666,0.3333333333333333,33.333333333333336,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,2.4,48.666666666666664,78.76666666666667,0.0,12.700000000000001,10.466666666666667,12.700000000000001,17.080000000000002,True,9.5,48.5,19.5,18.6,61.5,305.25,5.0,16.8125,14.25,35.5,2.0625,54.5,31.875,63.33333333333333,198.875,6.2,9.9,1.1875,83,18.5,63.875,366.0,5.7,20.3125,13.0,39.4,3.0,43.8,6.6,14.7,36.875,62.2,251.25,6.8,11.0,1.5,87
529,Jared Cook,6.111111111111111,4.333333333333333,71.35555555555555,55.44444444444444,0.1111111111111111,8.666666666666668,11.844444444444445,0.0,0.0,0.0,0.0,11.1,5.6,0.6666666666666666,0.1111111111111111,11.11111111111111,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.17777777777777778,47.44444444444444,77.33333333333333,0.0,13.066666666666666,9.044444444444444,13.066666666666666,12.755555555555556,True,7.0,54.5,23.75,18.8,59.5,324.0625,5.4,17.9375,12.75,40.2,2.125,58.8,34.875,62.18637992831542,226.9375,6.5,10.5,1.4375,84,18.5,63.875,366.0,5.7,20.3125,13.0,39.4,3.0,43.8,6.6,14.7,36.875,62.2,251.25,6.8,11.0,1.5,87
530,Clive Walford,0.3333333333333333,0.2222222222222222,22.22222222222222,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.2888888888888889,1.4,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.555555555555555,14.255555555555556,0.0,5.088888888888889,3.6999999999999997,5.088888888888889,12.755555555555556,True,7.0,54.5,23.75,18.8,59.5,324.0625,5.4,17.9375,12.75,40.2,2.125,58.8,34.875,62.18637992831542,226.9375,6.5,10.5,1.4375,84,18.5,63.875,366.0,5.7,20.3125,13.0,39.4,3.0,43.8,6.6,14.7,36.875,62.2,251.25,6.8,11.0,1.5,87
531,Jesse James,4.230769230769231,3.0,57.88461538461539,27.384615384615383,0.23076923076923078,6.084615384615384,7.923076923076923,0.0,0.0,0.0,0.0,7.1230769230769235,2.7,0.7692307692307693,0.38461538461538464,24.361538461538462,2.3076923076923075,0.23076923076923078,1.9615384615384615,2.076923076923077,0.0,0.0,0.0,0.0,2.0,59.84615384615385,84.35384615384616,0.0,6.730769230769233,4.684615384615385,6.730769230769233,11.384615384615385,True,2.5,53.0,25.25,25.4,65.6875,377.9375,5.8,21.75,13.0625,44.0,3.9375,50.8,36.875,65.08474576271186,273.75,7.4,11.4,1.8125,93,18.5,63.875,366.0,5.7,20.3125,13.0,39.4,3.0,43.8,6.6,14.7,36.875,62.2,251.25,6.8,11.0,1.5,87
532,Xavier Grimble,0.5833333333333334,0.25,19.441666666666666,1.8333333333333333,0.08333333333333333,1.3333333333333333,1.8333333333333333,0.0,0.0,0.0,0.0,0.9333333333333335,1.8,0.08333333333333333,0.08333333333333333,8.333333333333334,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.0,0.0,0.5916666666666667,11.5,16.541666666666668,0.0,4.883333333333333,1.1833333333333333,4.883333333333333,11.384615384615385,True,2.5,53.0,25.25,25.4,65.6875,377.9375,5.8,21.75,13.0625,44.0,3.9375,50.8,36.875,65.08474576271186,273.75,7.4,11.4,1.8125,93,18.5,63.875,366.0,5.7,20.3125,13.0,39.4,3.0,43.8,6.6,14.7,36.875,62.2,251.25,6.8,11.0,1.5,87
533,Cameron Brate,4.333333333333333,3.3333333333333335,77.8,45.666666666666664,0.6666666666666666,9.833333333333334,13.4,0.0,0.0,0.0,0.0,11.9,17.8,1.0,0.6666666666666666,50.0,9.666666666666666,0.6666666666666666,7.333333333333333,9.666666666666666,0.0,0.0,0.0,0.0,5.633333333333333,33.0,52.43333333333334,0.0,13.466666666666667,10.700000000000001,13.466666666666667,16.9,True,3.5,54.5,25.5,20.9,64.625,363.5,5.6,22.0,12.25,43.4,3.3125,49.1,37.8125,62.47933884297521,272.875,7.2,11.6,1.625,89,18.5,63.875,366.0,5.7,20.3125,13.0,39.4,3.0,43.8,6.6,14.7,36.875,62.2,251.25,6.8,11.0,1.5,87
534,Austin Hooper,4.333333333333333,3.25,79.24166666666666,36.5,0.25,10.391666666666666,12.550000000000002,0.0,0.0,0.0,0.0,8.65,4.3,0.75,0.5833333333333334,41.666666666666664,3.25,0.16666666666666666,2.4166666666666665,2.625,0.0,0.0,0.0,0.0,1.9083333333333332,47.583333333333336,76.80833333333335,0.0,8.983333333333333,6.741666666666667,8.983333333333333,10.366666666666667,True,-2.0,51.5,26.75,22.1,61.5,364.8125,5.9,20.625,12.3125,44.7,3.375,50.0,33.125,64.71698113207547,249.375,7.5,11.6,1.3125,91,20.4,62.625,336.5,5.4,19.25,13.25,41.0,3.0,52.1,7.0,13.9,34.625,59.4,224.8125,6.5,10.9,1.375,77
535,Levine Toilolo,1.0833333333333333,0.9166666666666666,47.225,9.583333333333334,0.08333333333333333,4.9750000000000005,5.25,0.0,0.0,0.0,0.0,2.375,1.7,0.08333333333333333,0.08333333333333333,8.333333333333334,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.11666666666666665,27.416666666666668,44.14166666666667,0.0,3.733333333333333,3.1833333333333336,3.733333333333333,10.366666666666667,True,-2.0,51.5,26.75,22.1,61.5,364.8125,5.9,20.625,12.3125,44.7,3.375,50.0,33.125,64.71698113207547,249.375,7.5,11.6,1.3125,91,20.4,62.625,336.5,5.4,19.25,13.25,41.0,3.0,52.1,7.0,13.9,34.625,59.4,224.8125,6.5,10.9,1.375,77
536,Austin Hooper,4.142857142857143,3.0714285714285716,78.63571428571429,33.785714285714285,0.21428571428571427,9.75,12.007142857142858,0.0,0.0,0.0,0.0,7.95,4.8,0.6428571428571429,0.5,35.714285714285715,2.7857142857142856,0.14285714285714285,2.0714285714285716,2.25,0.0,0.0,0.0,0.0,1.6357142857142857,48.214285714285715,76.10000000000002,0.0,8.535714285714286,6.328571428571429,8.535714285714286,9.549999999999999,False,5.5,52.0,23.25,22.1,61.5,364.8125,5.9,20.625,12.3125,44.7,3.375,50.0,33.125,64.71698113207547,249.375,7.5,11.6,1.3125,91,20.4,62.625,336.5,5.4,19.25,13.25,41.0,3.0,52.1,7.0,13.9,34.625,59.4,224.8125,6.5,10.9,1.375,77
537,Levine Toilolo,1.0,0.8571428571428571,47.621428571428574,8.714285714285714,0.07142857142857142,4.764285714285714,5.0,0.0,0.0,0.0,0.07142857142857142,2.585714285714286,0.0,0.14285714285714285,0.14285714285714285,14.285714285714286,0.7857142857142857,0.0,0.7857142857142857,0.7857142857142857,0.0,0.0,0.0,0.0,0.2214285714285714,29.428571428571427,46.00714285714285,0.0,3.364285714285714,2.892857142857143,3.364285714285714,9.549999999999999,False,5.5,52.0,23.25,22.1,61.5,364.8125,5.9,20.625,12.3125,44.7,3.375,50.0,33.125,64.71698113207547,249.375,7.5,11.6,1.3125,91,20.4,62.625,336.5,5.4,19.25,13.25,41.0,3.0,52.1,7.0,13.9,34.625,59.4,224.8125,6.5,10.9,1.375,77
538,Nick O'Leary,2.375,1.75,55.825,27.625,0.0,11.4875,13.825,0.0,0.0,0.0,0.0,4.3875,7.7,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.25,64.7125,0.0,4.4624999999999995,3.275,4.4624999999999995,9.8625,True,2.0,48.5,23.25,18.9,63.125,302.625,4.8,17.375,15.0625,41.9,2.75,52.3,29.75,60.71428571428571,176.5625,5.9,9.8,1.0,80,20.4,62.625,336.5,5.4,19.25,13.25,41.0,3.0,52.1,7.0,13.9,34.625,59.4,224.8125,6.5,10.9,1.375,77
539,Charles Clay,5.6,4.0,76.5,51.6,0.4,9.280000000000001,13.059999999999999,0.0,0.0,0.0,0.0,12.16,3.3,1.0,0.6,26.660000000000004,2.6,0.4,1.26,1.4,0.0,0.0,0.0,0.0,3.2599999999999993,44.6,69.26,0.0,13.940000000000001,10.040000000000001,13.940000000000001,9.8625,True,2.0,48.5,23.25,18.9,63.125,302.625,4.8,17.375,15.0625,41.9,2.75,52.3,29.75,60.71428571428571,176.5625,5.9,9.8,1.0,80,20.4,62.625,336.5,5.4,19.25,13.25,41.0,3.0,52.1,7.0,13.9,34.625,59.4,224.8125,6.5,10.9,1.375,77
540,Logan Thomas,0.875,0.625,39.5875,7.125,0.125,4.85,5.5625,0.0,0.0,0.0,0.0,2.0875,0.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,21.400000000000002,0.0,4.0625,2.8375,4.0625,9.8625,True,2.0,48.5,23.25,18.9,63.125,302.625,4.8,17.375,15.0625,41.9,2.75,52.3,29.75,60.71428571428571,176.5625,5.9,9.8,1.0,80,20.4,62.625,336.5,5.4,19.25,13.25,41.0,3.0,52.1,7.0,13.9,34.625,59.4,224.8125,6.5,10.9,1.375,77
541,Ed Dickson,3.8181818181818183,2.3636363636363638,56.81818181818182,36.09090909090909,0.09090909090909091,8.336363636363636,11.245454545454546,0.0,0.0,0.0,0.0,6.79090909090909,3.8,0.45454545454545453,0.2727272727272727,22.727272727272727,2.090909090909091,0.09090909090909091,1.5454545454545454,2.090909090909091,0.0,0.0,0.0,0.0,1.0272727272727273,63.72727272727273,92.70909090909092,0.0,5.718181818181819,3.5181818181818185,5.718181818181819,10.963636363636363,False,6.0,47.5,20.75,22.7,64.125,323.6875,5.0,20.0,13.875,41.9,3.25,53.8,31.3125,58.48303393213573,192.3125,6.1,10.5,1.375,78,20.4,62.625,336.5,5.4,19.25,13.25,41.0,3.0,52.1,7.0,13.9,34.625,59.4,224.8125,6.5,10.9,1.375,77
542,Zach Miller,4.714285714285714,2.857142857142857,63.285714285714285,33.714285714285715,0.2857142857142857,9.0,13.757142857142856,0.0,0.0,0.0,0.0,7.942857142857142,0.0,0.8571428571428571,0.2857142857142857,14.285714285714286,4.428571428571429,0.14285714285714285,2.2142857142857144,4.428571428571429,0.0,0.0,0.0,0.0,1.5857142857142856,41.42857142857143,65.42857142857142,0.0,11.657142857142858,6.928571428571429,11.657142857142858,10.433333333333334,False,7.5,46.0,19.25,16.5,58.375,287.4375,4.9,16.6875,12.8125,34.6,2.0625,60.6,29.5625,61.52219873150106,175.6875,5.9,9.7,0.8125,77,20.4,62.625,336.5,5.4,19.25,13.25,41.0,3.0,52.1,7.0,13.9,34.625,59.4,224.8125,6.5,10.9,1.375,77
543,Adam Shaheen,0.14285714285714285,0.14285714285714285,14.285714285714286,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,1.0285714285714287,0.0,0.14285714285714285,0.14285714285714285,14.285714285714286,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.0,1.0285714285714287,12.142857142857142,20.91428571428571,0.0,0.9571428571428572,0.9571428571428572,0.9571428571428572,10.433333333333334,False,7.5,46.0,19.25,16.5,58.375,287.4375,4.9,16.6875,12.8125,34.6,2.0625,60.6,29.5625,61.52219873150106,175.6875,5.9,9.7,0.8125,77,20.4,62.625,336.5,5.4,19.25,13.25,41.0,3.0,52.1,7.0,13.9,34.625,59.4,224.8125,6.5,10.9,1.375,77
544,Darren Fells,1.8,1.6,76.0,15.0,0.4,6.2,6.6,0.0,0.0,0.0,0.0,5.5,10.6,0.4,0.4,20.0,4.8,0.4,2.4,2.4,0.0,0.0,0.0,0.0,3.28,37.6,56.580000000000005,0.0,4.26,3.8599999999999994,4.26,11.600000000000001,False,5.5,50.5,22.5,25.6,61.25,337.75,5.5,18.5,13.0625,38.8,2.875,56.5,35.625,65.6140350877193,261.4375,7.3,11.2,1.8125,96,20.4,62.625,336.5,5.4,19.25,13.25,41.0,3.0,52.1,7.0,13.9,34.625,59.4,224.8125,6.5,10.9,1.375,77
545,Eric Ebron,4.6,2.4,54.05999999999999,18.6,0.2,4.2,7.38,0.0,0.0,0.0,0.0,5.459999999999999,1.9,0.8,0.2,20.0,1.4,0.2,1.4,1.4,0.0,0.0,0.0,0.0,1.54,40.2,60.11999999999999,0.0,11.74,6.039999999999999,11.74,11.600000000000001,False,5.5,50.5,22.5,25.6,61.25,337.75,5.5,18.5,13.0625,38.8,2.875,56.5,35.625,65.6140350877193,261.4375,7.3,11.2,1.8125,96,20.4,62.625,336.5,5.4,19.25,13.25,41.0,3.0,52.1,7.0,13.9,34.625,59.4,224.8125,6.5,10.9,1.375,77
546,Michael Roberts,0.2,0.2,20.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,0.2,20.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.5,11.8,17.68,0.0,0.9,0.9,0.9,11.600000000000001,False,5.5,50.5,22.5,25.6,61.25,337.75,5.5,18.5,13.0625,38.8,2.875,56.5,35.625,65.6140350877193,261.4375,7.3,11.2,1.8125,96,20.4,62.625,336.5,5.4,19.25,13.25,41.0,3.0,52.1,7.0,13.9,34.625,59.4,224.8125,6.5,10.9,1.375,77
547,Martellus Bennett,5.833333333333333,3.6666666666666665,67.7,36.0,0.0,7.216666666666666,10.483333333333334,0.0,0.0,0.0,0.0,7.266666666666668,3.7,0.5,0.3333333333333333,11.116666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,56.333333333333336,82.45,0.0,10.516666666666666,6.866666666666667,10.516666666666666,11.78,True,3.5,45.5,21.0,20.0,62.4375,305.6875,4.9,19.1875,13.1875,39.3,2.625,61.9,35.125,62.63345195729537,197.9375,5.6,9.0,1.5625,79,20.4,62.625,336.5,5.4,19.25,13.25,41.0,3.0,52.1,7.0,13.9,34.625,59.4,224.8125,6.5,10.9,1.375,77
548,Lance Kendricks,1.5,1.0,52.78333333333333,15.666666666666666,0.16666666666666666,7.633333333333333,9.833333333333334,0.0,0.0,0.0,0.0,3.5666666666666664,0.0,0.3333333333333333,0.16666666666666666,8.333333333333334,0.16666666666666666,0.16666666666666666,0.08333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,1.1833333333333333,15.833333333333334,23.599999999999998,0.0,7.666666666666667,5.2,7.666666666666667,11.78,True,3.5,45.5,21.0,20.0,62.4375,305.6875,4.9,19.1875,13.1875,39.3,2.625,61.9,35.125,62.63345195729537,197.9375,5.6,9.0,1.5625,79,20.4,62.625,336.5,5.4,19.25,13.25,41.0,3.0,52.1,7.0,13.9,34.625,59.4,224.8125,6.5,10.9,1.375,77
549,Tyler Higbee,3.8,1.8,45.33,21.4,0.1,4.18,8.1,0.0,0.0,0.0,0.0,4.540000000000001,7.8,0.4,0.3,30.0,2.1,0.1,2.1,2.1,0.0,0.0,0.0,0.0,1.1099999999999999,49.8,76.75,0.0,7.74,3.5900000000000007,7.74,11.09,True,-2.5,54.0,28.25,29.9,62.5,361.5,5.8,19.4375,13.375,41.1,4.3125,55.1,32.375,61.77606177606177,239.4375,7.4,12.0,1.75,97,20.4,62.625,336.5,5.4,19.25,13.25,41.0,3.0,52.1,7.0,13.9,34.625,59.4,224.8125,6.5,10.9,1.375,77
